Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Smoking - Sex: Both - Age: 70+ years (Number)
Iraq,IRQ,2002,2090.730736022834,7146.272815329825,4666.5626997116005
Iraq,IRQ,2003,1962.1979953398557,6823.920144596757,4483.924757129717
Iraq,IRQ,2004,1862.9340016013073,6556.533329082508,4336.105812752768
Iraq,IRQ,2005,1772.982843487504,6330.958279679516,4221.836274874147
Iraq,IRQ,2006,1677.067617079088,6147.421942824082,4086.5625635355823
Iraq,IRQ,2007,1593.3055413664304,5981.125014612328,3968.480862082217
Iraq,IRQ,2008,1524.2019469051525,5758.66152454549,3916.34403104769
Iraq,IRQ,2009,1461.1634273506213,5595.5520312898,3891.1823061302052
Iraq,IRQ,2010,1408.8849389809097,5448.097373907195,3886.7967674909273
Iraq,IRQ,2011,1365.4800106274126,5372.9195655558,3877.994897398041
Iraq,IRQ,2012,1328.6052998647292,5290.136116454809,3901.4215606147973
Iraq,IRQ,2013,1291.8445087787125,5227.4454926407325,3996.54345895508
Iraq,IRQ,2014,1283.3801606348968,5227.375815363201,4092.871201944669
Iraq,IRQ,2015,1264.3793605840954,5143.648317378653,4152.941175809335
Iraq,IRQ,2016,1276.0207525359285,5236.682619657802,4361.905109420257
Iraq,IRQ,2017,1305.8934767574306,5433.398617121864,4680.793888036895
Ireland,IRL,1990,302.36841190272764,2876.0591068381136,6074.461571160365
Ireland,IRL,1991,300.98108754361397,2739.6753327818024,6050.524550701369
Ireland,IRL,1992,297.767697869414,2643.354919389225,6122.928198751874
Ireland,IRL,1993,288.85219524447643,2602.5144903538194,6188.055398044963
Ireland,IRL,1994,278.2825089634544,2487.384554112209,6074.696141009103
Ireland,IRL,1995,278.8297148254543,2456.9679768317687,6194.461209127756
Ireland,IRL,1996,271.0848893828481,2336.0850682150544,6035.53537963875
Ireland,IRL,1997,272.5896970737166,2264.093363002985,5977.074939011038
Ireland,IRL,1998,271.074247793544,2208.7028853647757,5867.564733421698
Ireland,IRL,1999,269.1113933740229,2153.477724778344,5816.7100198333765
Ireland,IRL,2000,270.85925466038293,2091.259231122259,5617.534110721334
Ireland,IRL,2001,258.134847260865,1991.3573871670776,5270.271724435935
Ireland,IRL,2002,250.39744308690544,1946.300351897567,5059.225617504564
Ireland,IRL,2003,232.81586826618562,1873.5042771005799,4832.367441910857
Ireland,IRL,2004,236.21324562949138,1844.41725193492,4698.7745229010325
Ireland,IRL,2005,231.33898763438185,1773.049615182338,4541.22004339958
Ireland,IRL,2006,234.99315884928527,1745.1742940477543,4506.6559302108535
Ireland,IRL,2007,228.50251326304075,1729.6443229534043,4393.342465081651
Ireland,IRL,2008,229.8559110309139,1761.5772440605706,4376.020115865279
Ireland,IRL,2009,233.47320620011126,1807.896651796128,4425.5369678178595
Ireland,IRL,2010,206.93900752537343,1641.000939037963,4124.022414220152
Ireland,IRL,2011,205.01841426395586,1686.4950559673864,4193.965553801185
Ireland,IRL,2012,194.44990924887657,1693.0970613509137,4229.725612581562
Ireland,IRL,2013,177.58139349716933,1660.2055944398965,4183.573301037013
Ireland,IRL,2014,164.11333328168385,1623.5429328794178,4115.4909585769165
Ireland,IRL,2015,156.44750085158967,1583.019334508102,4083.245164536087
Ireland,IRL,2016,149.49797074718606,1542.0399277271492,4032.0019509916488
Ireland,IRL,2017,144.45184369467782,1535.979424995374,4013.666836128822
Israel,ISR,1990,277.4467272897702,2050.1020245203467,3286.2247424217107
Israel,ISR,1991,304.28999763629565,2169.8242969771327,3485.7971175201674
Israel,ISR,1992,330.68026999354163,2233.7669623357115,3655.6178138058776
Israel,ISR,1993,328.0068348016308,2109.3138738342764,3590.4442218108493
Israel,ISR,1994,339.25658817106637,2057.054124822146,3645.8925634701377
Israel,ISR,1995,338.1180279257174,2032.1199450356537,3698.240235341982
Israel,ISR,1996,325.9701554159641,1956.4557174502584,3643.9540636285606
Israel,ISR,1997,316.6462097262674,1965.0390952853109,3664.0474596724544
Israel,ISR,1998,321.72889463111943,1989.2529607250638,3734.2720033120486
Israel,ISR,1999,317.94129127050076,1917.5828350883799,3707.1451358566824
Israel,ISR,2000,325.15065219611637,1910.2654409675872,3749.2986903101882
Israel,ISR,2001,308.6243782770894,1858.7796546856057,3679.2722354319944
Israel,ISR,2002,296.3548271651588,1832.80379668532,3706.5380715043602
Israel,ISR,2003,277.8408443113447,1808.1802165533704,3693.196598340363
Israel,ISR,2004,270.1978102714906,1791.8985791713455,3643.591244261007
Israel,ISR,2005,273.18127389585754,1815.7123836665203,3692.215747830454
Israel,ISR,2006,265.05191492121133,1801.8406135328153,3706.0062467676503
Israel,ISR,2007,255.64456777120088,1812.3581155949119,3811.0789117123227
Israel,ISR,2008,248.5855621862324,1779.3261331056772,3770.1966098258777
Israel,ISR,2009,233.43857129958593,1760.8238941936243,3718.6730900338803
Israel,ISR,2010,222.84336430259248,1800.7622079804248,3750.1170805602774
Israel,ISR,2011,215.49815302744975,1868.0682447214242,3824.2150752322195
Israel,ISR,2012,207.0599867093102,1892.8050935999543,3827.780595642035
Israel,ISR,2013,204.26892405307117,1957.7028340872866,3802.6038862428877
Israel,ISR,2014,198.63963624611188,1956.0183608936434,3779.1561082923768
Israel,ISR,2015,199.6417219866759,2038.2291321357054,3873.4427219322856
Israel,ISR,2016,198.8081663922684,2002.8035499398932,3837.536358497831
Israel,ISR,2017,201.26620637870556,1981.0033009310555,3909.8774816511086
Italy,ITA,1990,4596.771965310982,43310.29660652112,61732.640444885394
Italy,ITA,1991,4614.909564181335,43277.69216017652,64153.44500513406
Italy,ITA,1992,4512.524368979735,41714.15737028608,64762.11241719293
Italy,ITA,1993,4302.187943216373,40104.8201828986,65751.15191147848
Italy,ITA,1994,4283.97312818378,39336.99968842718,67379.84251079582
Italy,ITA,1995,4252.803296735411,38098.151172375205,67886.33960766379
Italy,ITA,1996,4078.039915276474,36741.8679613381,68053.4325971693
Italy,ITA,1997,3941.702925312357,35457.75723595734,68486.79796222545
Italy,ITA,1998,3858.6868165156548,34877.822258067776,70059.80945714389
Italy,ITA,1999,3623.350777283074,33342.66871156123,69272.17888358184
Italy,ITA,2000,3478.7178547758253,31845.821577566436,68417.92623059903
Italy,ITA,2001,3393.136426237785,30710.79843612921,68228.07470988287
Italy,ITA,2002,3280.9711962920314,29565.14880508908,68060.65650357249
Italy,ITA,2003,3203.798808697339,29387.933346290345,69147.83713252738
Italy,ITA,2004,3024.9180104519296,27567.614556725308,65806.60467664944
Italy,ITA,2005,2965.8667069333114,26846.3163765331,65457.922660399636
Italy,ITA,2006,2927.010272477396,26020.450424030652,64577.01035463702
Italy,ITA,2007,2864.8167684362347,25354.608761407657,64119.61998939999
Italy,ITA,2008,2795.5738138944225,24768.910441796397,64106.71416525495
Italy,ITA,2009,2704.6598360732246,24193.775052958827,64078.4258205562
Italy,ITA,2010,2580.5620120504714,23271.717968258195,63172.86640820867
Italy,ITA,2011,2538.7162815596294,23177.1011359434,64025.8895975491
Italy,ITA,2012,2448.171948156844,23033.694854855974,64027.549673320056
Italy,ITA,2013,2327.1623751185475,22663.716242808325,62852.22504010577
Italy,ITA,2014,2182.4127918869867,22351.41367170132,62039.9528658974
Italy,ITA,2015,2110.77444095101,22813.334434347442,63636.83468548156
Italy,ITA,2016,1920.046096594862,22036.28109053093,61556.19708645189
Italy,ITA,2017,1823.991369686795,21565.28893743145,61458.88296682046
Jamaica,JAM,1990,70.47868448487223,512.5202011178284,708.2379234350477
Jamaica,JAM,1991,67.65285660595042,503.1435009211998,705.1190340860423
Jamaica,JAM,1992,73.76668611419807,541.9847683230089,756.4490593357074
Jamaica,JAM,1993,79.56771884187324,550.3995510721186,769.9109301438788
Jamaica,JAM,1994,84.7904093908224,571.4022648207584,802.1626596210704
Jamaica,JAM,1995,89.46277879388664,590.931334003465,833.8459946683724
Jamaica,JAM,1996,97.5026216388639,606.7665667441948,855.3601944841091
Jamaica,JAM,1997,104.23740408924536,620.6262215223298,869.5200194471868
Jamaica,JAM,1998,107.98458907574884,638.5815112479655,891.1311855329776
Jamaica,JAM,1999,116.28830360803032,667.3000059269967,927.7004054557677
Jamaica,JAM,2000,116.1555486921019,638.3536032877399,902.2137018504236
Jamaica,JAM,2001,109.98640300675063,639.5512551967059,906.0425409616579
Jamaica,JAM,2002,99.82737070694711,612.3465155704291,883.9270130592853
Jamaica,JAM,2003,92.34340782484482,586.0190933940138,864.918489187687
Jamaica,JAM,2004,82.18568895540987,557.868456299799,851.0387030151642
Jamaica,JAM,2005,81.74076201636528,518.602643363458,799.5847411922196
Jamaica,JAM,2006,82.35607312749949,519.2631795287415,796.5246252408797
Jamaica,JAM,2007,97.48069709225295,604.7780239563021,887.6952098790812
Jamaica,JAM,2008,110.93808862053285,665.1014388575584,963.6711559033406
Jamaica,JAM,2009,118.8810144014685,733.3616964427509,1037.2104974694357
Jamaica,JAM,2010,104.64558962350776,667.8276699118722,978.1532829007255
Jamaica,JAM,2011,111.43951869047453,667.4127807895297,939.2128758223766
Jamaica,JAM,2012,123.78178471364849,714.8400214083996,951.517080368352
Jamaica,JAM,2013,132.51260563927286,816.0716737176131,1038.2228134040254
Jamaica,JAM,2014,138.04269865301478,865.9224720593597,1063.3166477747736
Jamaica,JAM,2015,139.67578908202216,880.525613566431,1044.7004707629949
Jamaica,JAM,2016,137.5969033771433,939.385568905729,1087.67574138307
Jamaica,JAM,2017,134.88517015580635,940.3648774049666,1082.2996813631007
Japan,JPN,1990,9337.009219028401,60640.47270375187,111781.17744328642
Japan,JPN,1991,9169.567115775462,61925.99075251293,112562.60407010277
Japan,JPN,1992,9071.657779589716,63513.12470663194,113630.00787596244
Japan,JPN,1993,8921.803874234605,64327.70457390558,114050.37282967022
Japan,JPN,1994,8531.9344991221,63258.20569433471,112950.26979214152
Japan,JPN,1995,8709.78417848769,64103.831012764196,116129.37811671123
Japan,JPN,1996,8611.279489024217,62060.761746382435,114146.86472973555
Japan,JPN,1997,8145.442213867511,60724.76941694137,113717.32947920298
Japan,JPN,1998,7946.760960444853,61352.44527594956,117010.21075962862
Japan,JPN,1999,7454.246256993745,61047.68897190316,119726.14708316512
Japan,JPN,2000,6808.348911928535,59094.2861501148,118608.54236160968
Japan,JPN,2001,6392.689952363619,57985.7040997429,119689.6547128624
Japan,JPN,2002,6031.924864845333,56629.44633725928,120985.47921169242
Japan,JPN,2003,5942.567412119962,56843.36273892637,125018.77647044441
Japan,JPN,2004,5720.053726759707,55750.63416419756,126658.02200128484
Japan,JPN,2005,5645.964246709003,56091.19793679218,131734.81899785975
Japan,JPN,2006,5404.957050353276,54470.5928729548,131861.4314593971
Japan,JPN,2007,5317.0474877706765,54209.39685940005,133707.9251399546
Japan,JPN,2008,5195.427516991817,53756.308653779255,134862.40158291042
Japan,JPN,2009,5124.174723906826,54009.57950647566,135154.09395377233
Japan,JPN,2010,5031.030060053912,53874.85056135656,137797.16765370464
Japan,JPN,2011,4901.847119323609,53111.17384436804,141363.72758697625
Japan,JPN,2012,4708.257955766542,51346.17038379499,142291.7446217354
Japan,JPN,2013,4589.633202224368,50013.920817541766,143495.97421702213
Japan,JPN,2014,4432.765113529649,48296.28510704443,143945.05687745757
Japan,JPN,2015,4231.382962877592,46914.11952347121,143762.70472925785
Japan,JPN,2016,4256.193933013258,46694.26014760317,146204.74348814788
Japan,JPN,2017,4240.12583563098,44842.50579953949,150933.32529939341
Jordan,JOR,1990,243.95271826284912,843.7790888632554,424.98264861014565
Jordan,JOR,1991,237.63914100488637,852.1306253722931,430.1723867582582
Jordan,JOR,1992,237.5597820598883,872.6673000842826,443.15952620905006
Jordan,JOR,1993,245.55750490094007,912.6404663673055,467.0414537761164
Jordan,JOR,1994,250.72341817450842,932.4121893639092,485.5482728889018
Jordan,JOR,1995,253.65625352376307,945.3077288195065,503.72520632940234
Jordan,JOR,1996,254.1633777420436,948.505397963179,516.8516326830954
Jordan,JOR,1997,251.00710196435347,941.1380510010506,525.6324892881097
Jordan,JOR,1998,247.3820414116244,935.6846315036288,534.824245178244
Jordan,JOR,1999,243.36859994633923,930.217068062309,544.415665138043
Jordan,JOR,2000,243.42955985378444,913.190480434692,550.0746198070188
Jordan,JOR,2001,242.05002809916226,904.9956949852766,564.3210386773034
Jordan,JOR,2002,241.13226022312315,896.1550887983801,580.3191090112235
Jordan,JOR,2003,242.72525061359687,881.3644021684236,587.4672864833316
Jordan,JOR,2004,246.1212754407004,884.7576439979748,611.1885888688005
Jordan,JOR,2005,252.30678525271858,893.1560645167469,641.0073576352763
Jordan,JOR,2006,261.06702594514576,909.632437174113,680.6064872896417
Jordan,JOR,2007,267.0164822962411,911.6404360298657,706.764472384976
Jordan,JOR,2008,272.6366197757474,921.0982197410059,747.4513879864343
Jordan,JOR,2009,281.82393883856923,942.4083172726065,826.1531882912593
Jordan,JOR,2010,295.286146145546,954.9187395600804,914.3148021511035
Jordan,JOR,2011,311.19200583672813,985.64374947947,976.9462340143056
Jordan,JOR,2012,328.83278397673587,1026.30960708287,1038.9517099610557
Jordan,JOR,2013,348.73177909597064,1077.6986607168874,1105.6047251854898
Jordan,JOR,2014,372.94326045512776,1157.7878117570879,1180.0995831216703
Jordan,JOR,2015,395.99049150625467,1252.8305528364453,1250.5582728682493
Jordan,JOR,2016,420.7949827724809,1359.6892590517282,1330.2444061709202
Jordan,JOR,2017,444.97133477550176,1475.1266565281023,1417.3806060272134
Kazakhstan,KAZ,1990,2778.880526883403,12517.2911333417,5281.143332293236
Kazakhstan,KAZ,1991,2891.411314321514,13179.546632910524,5279.851221709912
Kazakhstan,KAZ,1992,3199.9614018038856,14008.845701931328,5374.308467215965
Kazakhstan,KAZ,1993,3781.4542032926165,15483.91338370209,5695.413767919518
Kazakhstan,KAZ,1994,4372.5952165633325,16138.412000341843,5901.388140456536
Kazakhstan,KAZ,1995,5257.28393067972,17012.40545301833,6199.900310039392
Kazakhstan,KAZ,1996,5628.8783847985815,16734.33929386613,6274.640103030688
Kazakhstan,KAZ,1997,5423.786750122445,15692.949241897652,6264.640426511517
Kazakhstan,KAZ,1998,5089.40081640114,14521.017758933824,6248.643635929178
Kazakhstan,KAZ,1999,4752.372343638535,13261.156513625894,6197.006950373565
Kazakhstan,KAZ,2000,4957.4977371576815,13450.503868736296,6551.163487058721
Kazakhstan,KAZ,2001,4934.646353826757,13148.402463594892,6613.799141838742
Kazakhstan,KAZ,2002,4825.770529801689,13243.726457907658,6575.380215208577
Kazakhstan,KAZ,2003,4910.857294418529,13477.341428950536,6596.143011579505
Kazakhstan,KAZ,2004,4797.7567172756435,13342.426320592162,6300.357194216648
Kazakhstan,KAZ,2005,4750.039759222754,13184.200800156932,6188.922425094199
Kazakhstan,KAZ,2006,4650.558108945326,12812.118130282492,6360.932599571597
Kazakhstan,KAZ,2007,4376.3016452420525,12134.73841158563,6664.644937939245
Kazakhstan,KAZ,2008,3732.537357704896,11028.79648647629,6884.2410604898
Kazakhstan,KAZ,2009,3229.3833045852257,10193.679415844024,6989.556490706779
Kazakhstan,KAZ,2010,3085.796894428963,10285.752221460656,7359.010876538194
Kazakhstan,KAZ,2011,2906.3519749711545,10263.863725210045,7514.342057520209
Kazakhstan,KAZ,2012,2727.725398544906,10235.058528997302,7451.20610791767
Kazakhstan,KAZ,2013,2538.638640372845,10121.375162349159,7040.3047532620985
Kazakhstan,KAZ,2014,2340.876275023547,10153.039800265395,6546.29363485162
Kazakhstan,KAZ,2015,2263.7699915215644,10541.275579267427,6215.048538459949
Kazakhstan,KAZ,2016,2305.7350199205302,11197.016103942095,6097.725910821377
Kazakhstan,KAZ,2017,2364.5664760885497,11588.724805920045,6122.140754014083
Kenya,KEN,1990,589.9427826560901,1796.1850036801102,1729.461925907675
Kenya,KEN,1991,628.7069746574718,1880.2228206123514,1790.2709113310582
Kenya,KEN,1992,673.9432996090407,1980.668399802561,1857.0514546415
Kenya,KEN,1993,722.408319421737,2088.6184542027095,1924.629243369137
Kenya,KEN,1994,768.424628821123,2192.9418052560854,1986.0537035116715
Kenya,KEN,1995,820.9703335413867,2313.144908531335,2051.7262843254753
Kenya,KEN,1996,885.9408580788203,2450.8922995716516,2127.0011358649786
Kenya,KEN,1997,960.0409584701625,2603.6554026229683,2212.1350256691576
Kenya,KEN,1998,1053.7851293109536,2797.4873344670477,2313.3682266017404
Kenya,KEN,1999,1147.7422474234338,2961.966358574233,2393.2541938222776
Kenya,KEN,2000,1281.358413446229,3172.7434548220326,2492.673153670916
Kenya,KEN,2001,1349.58525602456,3314.1798432338264,2552.311459414671
Kenya,KEN,2002,1447.2785030046662,3497.3092580690677,2623.1570070047073
Kenya,KEN,2003,1537.9591708008945,3657.9550024660775,2680.884747202933
Kenya,KEN,2004,1633.074124847469,3825.586082611409,2738.9807383196007
Kenya,KEN,2005,1707.7835978329438,3951.1285265267743,2778.7496926324193
Kenya,KEN,2006,1768.4930192905538,4079.958112291065,2815.499000723822
Kenya,KEN,2007,1805.7322659895065,4179.5962769894795,2844.942064576798
Kenya,KEN,2008,1831.418983708591,4281.419368081054,2874.0628037012193
Kenya,KEN,2009,1847.5233187969327,4391.589581243904,2911.429246510937
Kenya,KEN,2010,1860.6456111114271,4498.4108455775295,2959.6680467400465
Kenya,KEN,2011,1857.3089097793204,4579.1834066218535,3001.6838403342053
Kenya,KEN,2012,1839.390544759113,4631.454325211007,3045.89843043039
Kenya,KEN,2013,1801.0251857234832,4644.205167143096,3090.2745724028514
Kenya,KEN,2014,1771.067283414824,4669.103971973822,3145.6758705768525
Kenya,KEN,2015,1748.2769263315295,4710.903417341146,3204.814276939254
Kenya,KEN,2016,1728.2918612258943,4760.485235412966,3255.9063913990594
Kenya,KEN,2017,1695.730392747877,4786.686956313556,3297.736043099966
Kiribati,KIR,1990,18.648065562289972,45.01058515879042,20.134858081261626
Kiribati,KIR,1991,19.241478105885523,45.55595746427278,20.57996702421388
Kiribati,KIR,1992,19.97822975787028,46.07768805019208,21.055530244574996
Kiribati,KIR,1993,21.09428066627301,47.1059965274033,21.83365332490759
Kiribati,KIR,1994,21.72689725446799,47.10404920144456,22.325492079841208
Kiribati,KIR,1995,22.567592012429092,47.42849663739494,22.920185875305876
Kiribati,KIR,1996,23.595546186867754,47.939024859473726,23.370845403195002
Kiribati,KIR,1997,24.824024393968585,48.93561445198697,23.933363268856272
Kiribati,KIR,1998,26.221836417446603,50.353004276743405,24.628490751909595
Kiribati,KIR,1999,27.669278432913547,51.69647630871655,25.526869006201306
Kiribati,KIR,2000,29.015141522785207,52.78284231064619,26.394982568218683
Kiribati,KIR,2001,29.916560817576734,54.49057748349085,27.36152709138761
Kiribati,KIR,2002,31.149914769992826,56.64832249263399,28.61287654470256
Kiribati,KIR,2003,32.462782659854575,59.04600569567402,30.03988558864915
Kiribati,KIR,2004,33.870941523874954,61.61485136094425,31.659299885763204
Kiribati,KIR,2005,35.13047028185392,64.01964537104026,33.11667248476452
Kiribati,KIR,2006,36.57889064181704,67.20909524890386,34.65751890451225
Kiribati,KIR,2007,38.14455755884022,70.8378188106452,36.32596715539061
Kiribati,KIR,2008,39.68854756878239,74.72617345609848,37.95836055548057
Kiribati,KIR,2009,40.96412411215772,78.42431100792456,39.402018340842396
Kiribati,KIR,2010,41.825526874702426,81.51210903050215,40.41014348606733
Kiribati,KIR,2011,42.2441493844502,83.9926319559548,41.199720532838384
Kiribati,KIR,2012,42.35404710910368,86.28769150028343,41.88000290026517
Kiribati,KIR,2013,42.19548870521195,88.40890062244637,42.290998353229675
Kiribati,KIR,2014,41.90331228059935,90.52258695031234,42.32679416955732
Kiribati,KIR,2015,41.45209459595618,92.50637297615003,42.09525285918151
Kiribati,KIR,2016,40.99721068424268,94.42167331397854,41.81648981113826
Kiribati,KIR,2017,40.63976095354141,96.14882569038417,41.45992498210955
Kuwait,KWT,1990,113.4452944271957,185.56139225124645,86.49866880534776
Kuwait,KWT,1991,98.91840321359243,173.78108353121561,85.23027033069118
Kuwait,KWT,1992,94.40675323036834,162.39116832250542,84.74399954254731
Kuwait,KWT,1993,101.60257270725718,166.7901615802048,88.37666756385646
Kuwait,KWT,1994,111.37869857436824,175.03875857545103,93.1338496451732
Kuwait,KWT,1995,120.61008787720895,185.2914963516413,100.62162119633429
Kuwait,KWT,1996,121.54890062209593,187.3162523680114,106.83694174870591
Kuwait,KWT,1997,132.15360607581638,202.6622452067855,122.98782713574681
Kuwait,KWT,1998,134.77134973847816,202.42172938580632,131.69070027899676
Kuwait,KWT,1999,147.0837188958748,208.2655295298677,146.71283230163243
Kuwait,KWT,2000,150.3762882893179,200.74998609795665,160.9425467633392
Kuwait,KWT,2001,141.0349278036835,187.1853289724426,161.46400174262146
Kuwait,KWT,2002,140.15574142145474,185.86428258871712,167.58578664954456
Kuwait,KWT,2003,144.13258551903564,192.49278778421655,178.75257143375703
Kuwait,KWT,2004,155.10015269210962,210.08545541653018,197.99768535657395
Kuwait,KWT,2005,172.3146624551253,231.1415739821553,219.07039698126388
Kuwait,KWT,2006,187.0658232157759,252.04895495628227,238.17850518635294
Kuwait,KWT,2007,194.69689359528874,263.2279966932206,247.1382895947328
Kuwait,KWT,2008,208.63412902238827,282.95958994069764,257.108197625538
Kuwait,KWT,2009,206.4371717402884,281.04524507612143,252.6290357868824
Kuwait,KWT,2010,196.6913398243098,270.32998199897787,247.22470143626492
Kuwait,KWT,2011,194.94910806370447,271.5860116060341,255.10922101187202
Kuwait,KWT,2012,207.83059266294336,297.8386030707074,269.69754272452644
Kuwait,KWT,2013,220.50785817368208,319.60761785865077,280.8022394662615
Kuwait,KWT,2014,230.14446178533285,337.2310951267435,290.7963827313146
Kuwait,KWT,2015,245.4433410086877,365.63987864755654,309.5598451410124
Kuwait,KWT,2016,262.8492131458509,396.9606423108735,335.38139763309886
Kuwait,KWT,2017,280.5451030642264,431.73066801011106,362.0553644554159
Kyrgyzstan,KGZ,1990,368.2320719840847,1876.18099060269,944.1075911640767
Kyrgyzstan,KGZ,1991,383.4320297953613,1980.3171718578396,953.0575143406078
Kyrgyzstan,KGZ,1992,415.62404599335485,2073.8348913031,962.1779118841542
Kyrgyzstan,KGZ,1993,497.54573657185284,2174.314462893836,981.5891645158879
Kyrgyzstan,KGZ,1994,580.7296918307861,2242.4553151760742,998.918264044692
Kyrgyzstan,KGZ,1995,643.7488926359057,2196.866974179343,989.3462770245918
Kyrgyzstan,KGZ,1996,669.2349515038646,2102.714805252158,999.9436120425877
Kyrgyzstan,KGZ,1997,674.6413357997528,2022.37312348379,1035.5498011012407
Kyrgyzstan,KGZ,1998,669.7942538093042,1960.3504712583413,1078.872808832014
Kyrgyzstan,KGZ,1999,679.7664569347465,1862.612969956969,1122.7168774678735
Kyrgyzstan,KGZ,2000,713.099109122732,1828.2543325958845,1164.4766707001731
Kyrgyzstan,KGZ,2001,734.8901396826622,1804.0922003650767,1227.4402167985097
Kyrgyzstan,KGZ,2002,751.5868074103734,1834.736932715804,1284.046727393593
Kyrgyzstan,KGZ,2003,767.418504007723,1846.5923745054126,1357.3105804498018
Kyrgyzstan,KGZ,2004,774.6767666785996,1858.816030308426,1392.2315835032841
Kyrgyzstan,KGZ,2005,787.6831267132951,1900.1761048588035,1444.5907114324634
Kyrgyzstan,KGZ,2006,793.6404677295669,1927.2695638186265,1475.6582468776787
Kyrgyzstan,KGZ,2007,764.9194247903043,1922.4106500283403,1494.3774143038202
Kyrgyzstan,KGZ,2008,705.3670908083245,1850.9179242472587,1478.0504203342514
Kyrgyzstan,KGZ,2009,652.1699518680005,1798.9189678871235,1443.0947931680694
Kyrgyzstan,KGZ,2010,628.1199470997029,1840.4963712712834,1441.756640186353
Kyrgyzstan,KGZ,2011,608.0633286398138,1875.0870309513052,1438.3184552276118
Kyrgyzstan,KGZ,2012,587.9458202408479,1912.749802950456,1413.6132545169103
Kyrgyzstan,KGZ,2013,559.4122806751369,1980.6939656790441,1340.2712673839833
Kyrgyzstan,KGZ,2014,520.889833903057,2075.968447673174,1287.4320458167556
Kyrgyzstan,KGZ,2015,489.63149355661767,2099.406526970654,1215.0157757995585
Kyrgyzstan,KGZ,2016,462.07652016748574,2110.3849676187315,1150.7290089463154
Kyrgyzstan,KGZ,2017,459.2975943648206,2192.7113674512225,1148.9209576437381
Laos,LAO,1990,826.2511913732977,2778.5953151588824,1897.529335662466
Laos,LAO,1991,825.2611604911818,2743.3713720891897,1924.6415325093913
Laos,LAO,1992,822.954349227278,2704.445047482074,1951.556665524125
Laos,LAO,1993,820.1686317736771,2666.694486847818,1978.6056931969129
Laos,LAO,1994,815.146281747194,2629.3289320915637,2005.9300036156708
Laos,LAO,1995,808.1718570953757,2596.575220871989,2031.4979936925615
Laos,LAO,1996,805.9183269262659,2567.244096120341,2045.694807694809
Laos,LAO,1997,805.2426223503888,2539.8283400288847,2057.4169127937307
Laos,LAO,1998,806.9434815145631,2513.417620409945,2067.0574136339396
Laos,LAO,1999,810.0532052101006,2471.4070093584155,2068.0491659117292
Laos,LAO,2000,825.4977915890718,2439.0505399048243,2072.910320301575
Laos,LAO,2001,835.5723876169787,2435.6647066039286,2073.139855789879
Laos,LAO,2002,827.7111604540393,2393.784629873813,2053.3547456266833
Laos,LAO,2003,826.925845819487,2382.1521847517884,2051.7646747633344
Laos,LAO,2004,823.4070205390279,2372.7295269472615,2052.3186483166483
Laos,LAO,2005,820.8333547772518,2374.9329144415947,2059.8795683618932
Laos,LAO,2006,814.608709035957,2385.044931747942,2064.872463450361
Laos,LAO,2007,801.8332446735807,2388.741703637781,2067.7893818614525
Laos,LAO,2008,789.3784937146718,2399.2222121525865,2073.9090869175316
Laos,LAO,2009,771.5467133938836,2404.024662421817,2076.4157161585476
Laos,LAO,2010,751.3934503747959,2405.891768504861,2073.83463435652
Laos,LAO,2011,726.1421227595171,2404.2930203104684,2060.2976953861385
Laos,LAO,2012,710.8860447262784,2430.8688433052507,2062.3387754219493
Laos,LAO,2013,697.4342462437972,2457.723166409866,2068.5093167671894
Laos,LAO,2014,685.7037673855224,2479.102704325389,2077.7175567477498
Laos,LAO,2015,674.5392189887841,2497.407831649641,2098.694568514862
Laos,LAO,2016,664.1818472146734,2523.385780021391,2129.160249901293
Laos,LAO,2017,655.7479967613734,2552.7981141917917,2166.506943413503
Latin America and Caribbean,,1990,34752.41398027215,119738.8984265525,119936.64662271002
Latin America and Caribbean,,1991,34713.80793494626,120539.19385973914,121286.62072174533
Latin America and Caribbean,,1992,35429.749570650936,123337.49076196401,125331.03684033848
Latin America and Caribbean,,1993,36179.7634415354,126147.10291577384,129982.88942531243
Latin America and Caribbean,,1994,36364.13728177891,126726.3562649503,132101.85988587353
Latin America and Caribbean,,1995,36365.40700767663,126967.02281885118,133158.79019998596
Latin America and Caribbean,,1996,36208.89218713616,126944.85549564463,133817.98025788637
Latin America and Caribbean,,1997,35768.53572755176,126118.75143705973,133895.96491463727
Latin America and Caribbean,,1998,35624.74411860616,127005.5497249891,136144.5167108508
Latin America and Caribbean,,1999,34954.43579990616,126756.91841650131,137077.64684227944
Latin America and Caribbean,,2000,34179.17486982541,125507.68104676319,137142.44976545143
Latin America and Caribbean,,2001,33434.30766143022,124840.77079134565,138678.89435855218
Latin America and Caribbean,,2002,32938.255582137535,125305.88455825919,141177.20836830902
Latin America and Caribbean,,2003,32418.460897330697,125970.23401699944,143933.70976041566
Latin America and Caribbean,,2004,31645.761220733348,125931.96909404718,145027.27199677765
Latin America and Caribbean,,2005,30692.576758497693,124879.15870379984,145158.11055259145
Latin America and Caribbean,,2006,30024.108633401087,124853.47471848989,145523.49657872124
Latin America and Caribbean,,2007,29327.472052036268,125029.45747627251,146372.8214440465
Latin America and Caribbean,,2008,29163.342798456408,126640.41572906131,149205.97589709586
