ID,Country,Code,Year,deaths
Malta1992,Malta,MLT,1992,563.6349579
Malta1993,Malta,MLT,1993,552.414726
Malta1994,Malta,MLT,1994,553.0065386
Malta1995,Malta,MLT,1995,566.6756634
Malta1996,Malta,MLT,1996,570.3091015
Malta1997,Malta,MLT,1997,573.8699511
Malta1998,Malta,MLT,1998,575.766445
Malta1999,Malta,MLT,1999,582.9443377
Malta2000,Malta,MLT,2000,585.692567
Malta2001,Malta,MLT,2001,587.4505389
Malta2002,Malta,MLT,2002,579.6231277
Malta2003,Malta,MLT,2003,573.9582859
Malta2004,Malta,MLT,2004,572.9984272
Malta2005,Malta,MLT,2005,578.0982079
Malta2006,Malta,MLT,2006,573.9882281
Malta2007,Malta,MLT,2007,574.2058372
Malta2008,Malta,MLT,2008,564.635898
Malta2009,Malta,MLT,2009,554.9940102
Malta2010,Malta,MLT,2010,558.2241188
Malta2011,Malta,MLT,2011,547.5016105
Malta2012,Malta,MLT,2012,552.2895172
Malta2013,Malta,MLT,2013,548.0880897
Malta2014,Malta,MLT,2014,554.7087153
Malta2015,Malta,MLT,2015,571.3616057
Malta2016,Malta,MLT,2016,605.3903246
Malta2017,Malta,MLT,2017,627.1903014
Marshall Islands1990,Marshall Islands,MHL,1990,27.18247423
Marshall Islands1991,Marshall Islands,MHL,1991,27.64306501
Marshall Islands1992,Marshall Islands,MHL,1992,28.48771394
Marshall Islands1993,Marshall Islands,MHL,1993,29.17560104
Marshall Islands1994,Marshall Islands,MHL,1994,29.19205483
Marshall Islands1995,Marshall Islands,MHL,1995,29.65286411
Marshall Islands1996,Marshall Islands,MHL,1996,29.79983515
Marshall Islands1997,Marshall Islands,MHL,1997,30.44853694
Marshall Islands1998,Marshall Islands,MHL,1998,31.03626644
Marshall Islands1999,Marshall Islands,MHL,1999,31.40807419
Marshall Islands2000,Marshall Islands,MHL,2000,32.04974719
Marshall Islands2001,Marshall Islands,MHL,2001,32.60434244
Marshall Islands2002,Marshall Islands,MHL,2002,33.09606336
Marshall Islands2003,Marshall Islands,MHL,2003,33.8855507
Marshall Islands2004,Marshall Islands,MHL,2004,34.56429463
Marshall Islands2005,Marshall Islands,MHL,2005,35.41216833
Marshall Islands2006,Marshall Islands,MHL,2006,36.36927453
Marshall Islands2007,Marshall Islands,MHL,2007,36.98091799
Marshall Islands2008,Marshall Islands,MHL,2008,37.72812453
Marshall Islands2009,Marshall Islands,MHL,2009,38.34675298
Marshall Islands2010,Marshall Islands,MHL,2010,39.0994304
Marshall Islands2011,Marshall Islands,MHL,2011,39.65840437
Marshall Islands2012,Marshall Islands,MHL,2012,40.19665814
Marshall Islands2013,Marshall Islands,MHL,2013,40.75934303
Marshall Islands2014,Marshall Islands,MHL,2014,41.32592557
Marshall Islands2015,Marshall Islands,MHL,2015,41.96194585
Marshall Islands2016,Marshall Islands,MHL,2016,42.50941259
Marshall Islands2017,Marshall Islands,MHL,2017,43.09421408
Mauritania1990,Mauritania,MRT,1990,418.6732877
Mauritania1991,Mauritania,MRT,1991,424.8804622
Mauritania1992,Mauritania,MRT,1992,434.4126666
Mauritania1993,Mauritania,MRT,1993,441.1759539
Mauritania1994,Mauritania,MRT,1994,451.5497667
Mauritania1995,Mauritania,MRT,1995,453.2406103
Mauritania1996,Mauritania,MRT,1996,456.3560653
Mauritania1997,Mauritania,MRT,1997,456.8957454
Mauritania1998,Mauritania,MRT,1998,458.5084787
Mauritania1999,Mauritania,MRT,1999,455.4121291
Mauritania2000,Mauritania,MRT,2000,457.1608614
Mauritania2001,Mauritania,MRT,2001,463.4005735
Mauritania2002,Mauritania,MRT,2002,463.9655873
Mauritania2003,Mauritania,MRT,2003,467.0591969
Mauritania2004,Mauritania,MRT,2004,472.6131593
Mauritania2005,Mauritania,MRT,2005,473.9361999
Mauritania2006,Mauritania,MRT,2006,474.0120801
Mauritania2007,Mauritania,MRT,2007,476.50304
Mauritania2008,Mauritania,MRT,2008,479.6311577
Mauritania2009,Mauritania,MRT,2009,483.9618606
Mauritania2010,Mauritania,MRT,2010,486.7236623
Mauritania2011,Mauritania,MRT,2011,492.5154432
Mauritania2012,Mauritania,MRT,2012,498.2186051
Mauritania2013,Mauritania,MRT,2013,504.1262672
Mauritania2014,Mauritania,MRT,2014,509.1104005
Mauritania2015,Mauritania,MRT,2015,514.8025033
Mauritania2016,Mauritania,MRT,2016,520.6799344
Mauritania2017,Mauritania,MRT,2017,526.5809138
Mauritius1990,Mauritius,MUS,1990,1137.067216
Mauritius1991,Mauritius,MUS,1991,1096.292155
Mauritius1992,Mauritius,MUS,1992,1099.16519
Mauritius1993,Mauritius,MUS,1993,1152.240496
Mauritius1994,Mauritius,MUS,1994,1156.880123
Mauritius1995,Mauritius,MUS,1995,1152.504376
Mauritius1996,Mauritius,MUS,1996,1172.150519
Mauritius1997,Mauritius,MUS,1997,1213.441283
Mauritius1998,Mauritius,MUS,1998,1184.221658
Mauritius1999,Mauritius,MUS,1999,1174.108653
Mauritius2000,Mauritius,MUS,2000,1137.87829
Mauritius2001,Mauritius,MUS,2001,1157.402159
Mauritius2002,Mauritius,MUS,2002,1191.490421
Mauritius2003,Mauritius,MUS,2003,1150.547551
Mauritius2004,Mauritius,MUS,2004,1124.952514
Mauritius2005,Mauritius,MUS,2005,1105.401736
Mauritius2006,Mauritius,MUS,2006,1062.061172
Mauritius2007,Mauritius,MUS,2007,1015.531289
Mauritius2008,Mauritius,MUS,2008,1027.035333
Mauritius2009,Mauritius,MUS,2009,1040.203169
Mauritius2010,Mauritius,MUS,2010,1004.539217
Mauritius2011,Mauritius,MUS,2011,1006.918914
Mauritius2012,Mauritius,MUS,2012,1015.904374
Mauritius2013,Mauritius,MUS,2013,1018.948665
Mauritius2014,Mauritius,MUS,2014,1041.745841
Mauritius2015,Mauritius,MUS,2015,1067.458274
Mauritius2016,Mauritius,MUS,2016,1101.989408
Mauritius2017,Mauritius,MUS,2017,1125.890983
Mexico1990,Mexico,MEX,1990,39894.75107
Mexico1991,Mexico,MEX,1991,40255.69641
Mexico1992,Mexico,MEX,1992,41291.10967
Mexico1993,Mexico,MEX,1993,42186.78278
Mexico1994,Mexico,MEX,1994,42609.92985
Mexico1995,Mexico,MEX,1995,43190.22378
Mexico1996,Mexico,MEX,1996,43097.3906
Mexico1997,Mexico,MEX,1997,43670.77138
Mexico1998,Mexico,MEX,1998,44084.63757
Mexico1999,Mexico,MEX,1999,43468.74948
Mexico2000,Mexico,MEX,2000,42804.04583
Mexico2001,Mexico,MEX,2001,42668.91659
Mexico2002,Mexico,MEX,2002,43910.53849
Mexico2003,Mexico,MEX,2003,44988.54451
Mexico2004,Mexico,MEX,2004,44699.17105
Mexico2005,Mexico,MEX,2005,45977.06542
Mexico2006,Mexico,MEX,2006,45445.55524
Mexico2007,Mexico,MEX,2007,45357.67899
Mexico2008,Mexico,MEX,2008,47740.60148
Mexico2009,Mexico,MEX,2009,49194.98801
Mexico2010,Mexico,MEX,2010,49487.59881
Mexico2011,Mexico,MEX,2011,49137.67763
Mexico2012,Mexico,MEX,2012,49512.98352
Mexico2013,Mexico,MEX,2013,50358.67795
Mexico2014,Mexico,MEX,2014,50958.21295
Mexico2015,Mexico,MEX,2015,50912.02027
Mexico2016,Mexico,MEX,2016,51538.06495
Mexico2017,Mexico,MEX,2017,51575.45497
Micronesia (country)1990,Micronesia (country),FSM,1990,80.00304271
Micronesia (country)1991,Micronesia (country),FSM,1991,79.52946338
Micronesia (country)1992,Micronesia (country),FSM,1992,78.91708314
Micronesia (country)1993,Micronesia (country),FSM,1993,78.15314725
Micronesia (country)1994,Micronesia (country),FSM,1994,77.42119223
Micronesia (country)1995,Micronesia (country),FSM,1995,76.30170014
Micronesia (country)1996,Micronesia (country),FSM,1996,75.67293874
Micronesia (country)1997,Micronesia (country),FSM,1997,75.08350742
Micronesia (country)1998,Micronesia (country),FSM,1998,74.40201364
Micronesia (country)1999,Micronesia (country),FSM,1999,73.68428874
Micronesia (country)2000,Micronesia (country),FSM,2000,72.75944216
Micronesia (country)2001,Micronesia (country),FSM,2001,72.29952075
Micronesia (country)2002,Micronesia (country),FSM,2002,71.82696632
Micronesia (country)2003,Micronesia (country),FSM,2003,71.34692126
Micronesia (country)2004,Micronesia (country),FSM,2004,71.28685624
Micronesia (country)2005,Micronesia (country),FSM,2005,71.14349483
Micronesia (country)2006,Micronesia (country),FSM,2006,71.5918499
Micronesia (country)2007,Micronesia (country),FSM,2007,72.21583079
Micronesia (country)2008,Micronesia (country),FSM,2008,73.01596799
Micronesia (country)2009,Micronesia (country),FSM,2009,73.83008099
Micronesia (country)2010,Micronesia (country),FSM,2010,74.24182852
Micronesia (country)2011,Micronesia (country),FSM,2011,75.07169673
Micronesia (country)2012,Micronesia (country),FSM,2012,75.84792808
Micronesia (country)2013,Micronesia (country),FSM,2013,76.71601991
Micronesia (country)2014,Micronesia (country),FSM,2014,77.69702006
Micronesia (country)2015,Micronesia (country),FSM,2015,78.48203886
Micronesia (country)2016,Micronesia (country),FSM,2016,79.44039841
Micronesia (country)2017,Micronesia (country),FSM,2017,80.39511966
Middle SDI1990,Middle SDI,,1990,1153817.265
Middle SDI1991,Middle SDI,,1991,1191535.004
Middle SDI1992,Middle SDI,,1992,1229147.294
Middle SDI1993,Middle SDI,,1993,1263185.629
Middle SDI1994,Middle SDI,,1994,1295708.344
Middle SDI1995,Middle SDI,,1995,1329972.393
Middle SDI1996,Middle SDI,,1996,1368410.248
Middle SDI1997,Middle SDI,,1997,1402748.443
Middle SDI1998,Middle SDI,,1998,1438817.199
Middle SDI1999,Middle SDI,,1999,1470314.943
Middle SDI2000,Middle SDI,,2000,1510081.004
Middle SDI2001,Middle SDI,,2001,1532959.19
Middle SDI2002,Middle SDI,,2002,1567465.568
Middle SDI2003,Middle SDI,,2003,1606495.45
Middle SDI2004,Middle SDI,,2004,1622484.199
Middle SDI2005,Middle SDI,,2005,1625490.142
Middle SDI2006,Middle SDI,,2006,1617153.13
Middle SDI2007,Middle SDI,,2007,1627877.176
Middle SDI2008,Middle SDI,,2008,1662457.612
Middle SDI2009,Middle SDI,,2009,1700617.882
Middle SDI2010,Middle SDI,,2010,1739911.5
Middle SDI2011,Middle SDI,,2011,1763185.888
Middle SDI2012,Middle SDI,,2012,1780879.624
Middle SDI2013,Middle SDI,,2013,1785878.483
Middle SDI2014,Middle SDI,,2014,1832136.231
Middle SDI2015,Middle SDI,,2015,1899088.2
Middle SDI2016,Middle SDI,,2016,1950907.811
Middle SDI2017,Middle SDI,,2017,1976935.949
Moldova1990,Moldova,MDA,1990,6301.774754
Moldova1991,Moldova,MDA,1991,6546.731482
Moldova1992,Moldova,MDA,1992,6401.974344
Moldova1993,Moldova,MDA,1993,6730.512439
Moldova1994,Moldova,MDA,1994,7583.905954
Moldova1995,Moldova,MDA,1995,7830.449779
Moldova1996,Moldova,MDA,1996,7329.609179
Moldova1997,Moldova,MDA,1997,6650.765373
Moldova1998,Moldova,MDA,1998,6338.802883
Moldova1999,Moldova,MDA,1999,6340.025566
Moldova2000,Moldova,MDA,2000,6388.517372
Moldova2001,Moldova,MDA,2001,6277.963877
Moldova2002,Moldova,MDA,2002,6269.210836
Moldova2003,Moldova,MDA,2003,6357.565355
Moldova2004,Moldova,MDA,2004,6589.040284
Moldova2005,Moldova,MDA,2005,6988.246667
Moldova2006,Moldova,MDA,2006,6874.127829
Moldova2007,Moldova,MDA,2007,6801.26043
Moldova2008,Moldova,MDA,2008,6810.300283
Moldova2009,Moldova,MDA,2009,7087.502229
Moldova2010,Moldova,MDA,2010,7236.168674
Moldova2011,Moldova,MDA,2011,6625.414858
Moldova2012,Moldova,MDA,2012,6402.741825
Moldova2013,Moldova,MDA,2013,6284.347307
Moldova2014,Moldova,MDA,2014,6489.060731
Moldova2015,Moldova,MDA,2015,6641.17688
Moldova2016,Moldova,MDA,2016,6464.25123
Moldova2017,Moldova,MDA,2017,6386.435459
Mongolia1990,Mongolia,MNG,1990,1799.056851
Mongolia1991,Mongolia,MNG,1991,1862.131662
Mongolia1992,Mongolia,MNG,1992,1884.706261
Mongolia1993,Mongolia,MNG,1993,1955.398366
Mongolia1994,Mongolia,MNG,1994,2006.906935
Mongolia1995,Mongolia,MNG,1995,2085.693711
Mongolia1996,Mongolia,MNG,1996,2138.574248
Mongolia1997,Mongolia,MNG,1997,2134.734383
Mongolia1998,Mongolia,MNG,1998,2123.863938
Mongolia1999,Mongolia,MNG,1999,2129.916471
Mongolia2000,Mongolia,MNG,2000,2149.885194
Mongolia2001,Mongolia,MNG,2001,2207.72519
Mongolia2002,Mongolia,MNG,2002,2250.092373
Mongolia2003,Mongolia,MNG,2003,2277.726079
Mongolia2004,Mongolia,MNG,2004,2295.272836
Mongolia2005,Mongolia,MNG,2005,2343.360552
Mongolia2006,Mongolia,MNG,2006,2350.88939
Mongolia2007,Mongolia,MNG,2007,2348.24111
Mongolia2008,Mongolia,MNG,2008,2397.496185
Mongolia2009,Mongolia,MNG,2009,2498.108361
Mongolia2010,Mongolia,MNG,2010,2501.730407
Mongolia2011,Mongolia,MNG,2011,2519.118411
Mongolia2012,Mongolia,MNG,2012,2515.160348
Mongolia2013,Mongolia,MNG,2013,2541.699017
Mongolia2014,Mongolia,MNG,2014,2584.173112
Mongolia2015,Mongolia,MNG,2015,2671.477383
Mongolia2016,Mongolia,MNG,2016,2802.413377
Mongolia2017,Mongolia,MNG,2017,2933.948223
Montenegro1990,Montenegro,MNE,1990,1071.063858
Montenegro1991,Montenegro,MNE,1991,1082.3065
Montenegro1992,Montenegro,MNE,1992,1103.089995
Montenegro1993,Montenegro,MNE,1993,1138.22272
Montenegro1994,Montenegro,MNE,1994,1178.54093
Montenegro1995,Montenegro,MNE,1995,1218.318959
Montenegro1996,Montenegro,MNE,1996,1263.103774
Montenegro1997,Montenegro,MNE,1997,1323.346916
Montenegro1998,Montenegro,MNE,1998,1365.617675
Montenegro1999,Montenegro,MNE,1999,1397.572989
Montenegro2000,Montenegro,MNE,2000,1419.75971
Montenegro2001,Montenegro,MNE,2001,1443.09231
Montenegro2002,Montenegro,MNE,2002,1465.032292
Montenegro2003,Montenegro,MNE,2003,1497.155378
Montenegro2004,Montenegro,MNE,2004,1521.742259
Montenegro2005,Montenegro,MNE,2005,1555.447584
Montenegro2006,Montenegro,MNE,2006,1577.291706
Montenegro2007,Montenegro,MNE,2007,1577.931701
Montenegro2008,Montenegro,MNE,2008,1578.919931
Montenegro2009,Montenegro,MNE,2009,1575.263559
Montenegro2010,Montenegro,MNE,2010,1573.39184
Montenegro2011,Montenegro,MNE,2011,1589.164892
Montenegro2012,Montenegro,MNE,2012,1604.235124
Montenegro2013,Montenegro,MNE,2013,1639.006505
Montenegro2014,Montenegro,MNE,2014,1660.427106
Montenegro2015,Montenegro,MNE,2015,1683.590314
Montenegro2016,Montenegro,MNE,2016,1702.120472
Montenegro2017,Montenegro,MNE,2017,1723.68107
Morocco1990,Morocco,MAR,1990,12981.99803
Morocco1991,Morocco,MAR,1991,13526.42006
Morocco1992,Morocco,MAR,1992,14014.33777
Morocco1993,Morocco,MAR,1993,14590.24485
Morocco1994,Morocco,MAR,1994,14977.88454
Morocco1995,Morocco,MAR,1995,15488.80097
Morocco1996,Morocco,MAR,1996,15870.43114
Morocco1997,Morocco,MAR,1997,16402.50104
Morocco1998,Morocco,MAR,1998,16727.65564
Morocco1999,Morocco,MAR,1999,17005.86015
Morocco2000,Morocco,MAR,2000,16826.05443
Morocco2001,Morocco,MAR,2001,16807.23067
Morocco2002,Morocco,MAR,2002,16592.79347
Morocco2003,Morocco,MAR,2003,16737.1005
Morocco2004,Morocco,MAR,2004,16791.00382
Morocco2005,Morocco,MAR,2005,16950.24009
Morocco2006,Morocco,MAR,2006,17186.68261
Morocco2007,Morocco,MAR,2007,17289.57197
Morocco2008,Morocco,MAR,2008,17369.86447
Morocco2009,Morocco,MAR,2009,17379.88475
Morocco2010,Morocco,MAR,2010,17440.68829
Morocco2011,Morocco,MAR,2011,17566.78659
Morocco2012,Morocco,MAR,2012,17560.27749
Morocco2013,Morocco,MAR,2013,17723.813
Morocco2014,Morocco,MAR,2014,17896.1162
Morocco2015,Morocco,MAR,2015,18056.01969
Morocco2016,Morocco,MAR,2016,18232.67154
Morocco2017,Morocco,MAR,2017,18401.83116
Mozambique1990,Mozambique,MOZ,1990,5529.52696
Mozambique1991,Mozambique,MOZ,1991,5549.636471
Mozambique1992,Mozambique,MOZ,1992,5626.918319
Mozambique1993,Mozambique,MOZ,1993,5724.891587
Mozambique1994,Mozambique,MOZ,1994,5761.059499
Mozambique1995,Mozambique,MOZ,1995,5881.463758
Mozambique1996,Mozambique,MOZ,1996,6031.604983
Mozambique1997,Mozambique,MOZ,1997,6248.186728
Mozambique1998,Mozambique,MOZ,1998,6361.043121
Mozambique1999,Mozambique,MOZ,1999,6562.710739
Mozambique2000,Mozambique,MOZ,2000,6827.997645
Mozambique2001,Mozambique,MOZ,2001,6977.134829
Mozambique2002,Mozambique,MOZ,2002,7215.84984
Mozambique2003,Mozambique,MOZ,2003,7440.92212
Mozambique2004,Mozambique,MOZ,2004,7713.745753
Mozambique2005,Mozambique,MOZ,2005,8011.303763
Mozambique2006,Mozambique,MOZ,2006,8326.845067
Mozambique2007,Mozambique,MOZ,2007,8702.204606
Mozambique2008,Mozambique,MOZ,2008,8982.84703
Mozambique2009,Mozambique,MOZ,2009,9205.490756
Mozambique2010,Mozambique,MOZ,2010,9427.077162
Mozambique2011,Mozambique,MOZ,2011,9589.592693
Mozambique2012,Mozambique,MOZ,2012,9735.383505
Mozambique2013,Mozambique,MOZ,2013,9825.946991
Mozambique2014,Mozambique,MOZ,2014,9886.407127
Mozambique2015,Mozambique,MOZ,2015,9911.627468
Mozambique2016,Mozambique,MOZ,2016,9888.709309
Mozambique2017,Mozambique,MOZ,2017,9799.240138
Myanmar1990,Myanmar,MMR,1990,70743.9008
Myanmar1991,Myanmar,MMR,1991,71564.94013
Myanmar1992,Myanmar,MMR,1992,72152.62949
Myanmar1993,Myanmar,MMR,1993,72584.56254
Myanmar1994,Myanmar,MMR,1994,72858.12786
Myanmar1995,Myanmar,MMR,1995,72952.98728
Myanmar1996,Myanmar,MMR,1996,73008.38575
Myanmar1997,Myanmar,MMR,1997,72875.94532
Myanmar1998,Myanmar,MMR,1998,72628.0459
Myanmar1999,Myanmar,MMR,1999,72402.32398
Myanmar2000,Myanmar,MMR,2000,72042.59521
Myanmar2001,Myanmar,MMR,2001,71848.41704
Myanmar2002,Myanmar,MMR,2002,71533.00983
Myanmar2003,Myanmar,MMR,2003,71076.25613
Myanmar2004,Myanmar,MMR,2004,71084.70185
Myanmar2005,Myanmar,MMR,2005,70291.72407
Myanmar2006,Myanmar,MMR,2006,69954.99383
Myanmar2007,Myanmar,MMR,2007,69310.67289
Myanmar2008,Myanmar,MMR,2008,68572.98241
Myanmar2009,Myanmar,MMR,2009,68108.94196
Myanmar2010,Myanmar,MMR,2010,67372.1327
Myanmar2011,Myanmar,MMR,2011,67208.93713
Myanmar2012,Myanmar,MMR,2012,66976.24815
Myanmar2013,Myanmar,MMR,2013,67029.77317
Myanmar2014,Myanmar,MMR,2014,67075.87277
Myanmar2015,Myanmar,MMR,2015,67378.83027
Myanmar2016,Myanmar,MMR,2016,67783.77046
Myanmar2017,Myanmar,MMR,2017,68091.86506
Namibia1990,Namibia,NAM,1990,1098.677434
Namibia1991,Namibia,NAM,1991,1122.811952
Namibia1992,Namibia,NAM,1992,1156.06913
Namibia1993,Namibia,NAM,1993,1191.205774
Namibia1994,Namibia,NAM,1994,1241.836239
Namibia1995,Namibia,NAM,1995,1304.024248
Namibia1996,Namibia,NAM,1996,1366.972728
Namibia1997,Namibia,NAM,1997,1421.940379
Namibia1998,Namibia,NAM,1998,1480.963104
Namibia1999,Namibia,NAM,1999,1528.760589
Namibia2000,Namibia,NAM,2000,1572.139403
Namibia2001,Namibia,NAM,2001,1574.542955
Namibia2002,Namibia,NAM,2002,1588.867227
Namibia2003,Namibia,NAM,2003,1567.25704
Namibia2004,Namibia,NAM,2004,1527.193019
Namibia2005,Namibia,NAM,2005,1465.499767
Namibia2006,Namibia,NAM,2006,1387.215254
Namibia2007,Namibia,NAM,2007,1309.5761
Namibia2008,Namibia,NAM,2008,1245.548106
Namibia2009,Namibia,NAM,2009,1193.387799
Namibia2010,Namibia,NAM,2010,1152.396957
Namibia2011,Namibia,NAM,2011,1116.080541
Namibia2012,Namibia,NAM,2012,1107.356338
Namibia2013,Namibia,NAM,2013,1106.783601
Namibia2014,Namibia,NAM,2014,1111.588161
Namibia2015,Namibia,NAM,2015,1121.013103
Namibia2016,Namibia,NAM,2016,1134.312293
Namibia2017,Namibia,NAM,2017,1148.135903
Nepal1990,Nepal,NPL,1990,15478.59871
Nepal1991,Nepal,NPL,1991,15589.01709
Nepal1992,Nepal,NPL,1992,15597.19966
Nepal1993,Nepal,NPL,1993,15838.15167
Nepal1994,Nepal,NPL,1994,15849.46413
Nepal1995,Nepal,NPL,1995,15881.35701
Nepal1996,Nepal,NPL,1996,15816.53616
Nepal1997,Nepal,NPL,1997,15890.22418
Nepal1998,Nepal,NPL,1998,15952.50641
Nepal1999,Nepal,NPL,1999,16009.19412
Nepal2000,Nepal,NPL,2000,16098.31356
Nepal2001,Nepal,NPL,2001,16127.25016
Nepal2002,Nepal,NPL,2002,16311.85434
Nepal2003,Nepal,NPL,2003,16565.76553
Nepal2004,Nepal,NPL,2004,16971.30732
Nepal2005,Nepal,NPL,2005,17458.84257
Nepal2006,Nepal,NPL,2006,18061.129
Nepal2007,Nepal,NPL,2007,18725.2651
Nepal2008,Nepal,NPL,2008,19301.77102
Nepal2009,Nepal,NPL,2009,19900.45232
Nepal2010,Nepal,NPL,2010,20483.70646
Nepal2011,Nepal,NPL,2011,21254.4712
Nepal2012,Nepal,NPL,2012,21857.37598
Nepal2013,Nepal,NPL,2013,22292.81798
Nepal2014,Nepal,NPL,2014,22601.69061
Nepal2015,Nepal,NPL,2015,23036.62078
Nepal2016,Nepal,NPL,2016,23329.49887
Nepal2017,Nepal,NPL,2017,23557.88028
Netherlands1990,Netherlands,NLD,1990,35284.63091
Netherlands1991,Netherlands,NLD,1991,34959.35405
Netherlands1992,Netherlands,NLD,1992,34724.70383
Netherlands1993,Netherlands,NLD,1993,35681.90211
Netherlands1994,Netherlands,NLD,1994,34742.58845
Netherlands1995,Netherlands,NLD,1995,34637.21404
Netherlands1996,Netherlands,NLD,1996,34854.51849
Netherlands1997,Netherlands,NLD,1997,34224.6833
Netherlands1998,Netherlands,NLD,1998,33999.34101
Netherlands1999,Netherlands,NLD,1999,34281.98651
Netherlands2000,Netherlands,NLD,2000,33965.6591
Netherlands2001,Netherlands,NLD,2001,33539.54461
Netherlands2002,Netherlands,NLD,2002,33211.86499
Netherlands2003,Netherlands,NLD,2003,32801.85091
Netherlands2004,Netherlands,NLD,2004,31637.29479
Netherlands2005,Netherlands,NLD,2005,30661.32454
Netherlands2006,Netherlands,NLD,2006,30110.80069
Netherlands2007,Netherlands,NLD,2007,29536.66253
Netherlands2008,Netherlands,NLD,2008,29652.52729
Netherlands2009,Netherlands,NLD,2009,29293.79955
Netherlands2010,Netherlands,NLD,2010,29275.63461
Netherlands2011,Netherlands,NLD,2011,29251.04973
Netherlands2012,Netherlands,NLD,2012,29545.47273
Netherlands2013,Netherlands,NLD,2013,29346.30932
Netherlands2014,Netherlands,NLD,2014,28863.65395
Netherlands2015,Netherlands,NLD,2015,29630.24043
Netherlands2016,Netherlands,NLD,2016,30260.96156
Netherlands2017,Netherlands,NLD,2017,30790.92606
New Zealand1990,New Zealand,NZL,1990,6433.774702
New Zealand1991,New Zealand,NZL,1991,6152.106635
New Zealand1992,New Zealand,NZL,1992,6076.034798
New Zealand1993,New Zealand,NZL,1993,5909.127976
New Zealand1994,New Zealand,NZL,1994,5619.183218
New Zealand1995,New Zealand,NZL,1995,5709.119539
New Zealand1996,New Zealand,NZL,1996,5510.573446
New Zealand1997,New Zealand,NZL,1997,5249.201146
New Zealand1998,New Zealand,NZL,1998,4949.765459
New Zealand1999,New Zealand,NZL,1999,4947.442886
New Zealand2000,New Zealand,NZL,2000,4722.357156
New Zealand2001,New Zealand,NZL,2001,4684.01495
New Zealand2002,New Zealand,NZL,2002,4678.102719
New Zealand2003,New Zealand,NZL,2003,4614.338854
New Zealand2004,New Zealand,NZL,2004,4499.504279
New Zealand2005,New Zealand,NZL,2005,4359.277206
New Zealand2006,New Zealand,NZL,2006,4320.995533
New Zealand2007,New Zealand,NZL,2007,4361.432739
New Zealand2008,New Zealand,NZL,2008,4344.251387
New Zealand2009,New Zealand,NZL,2009,4282.934641
New Zealand2010,New Zealand,NZL,2010,4210.033554
New Zealand2011,New Zealand,NZL,2011,4225.542042
New Zealand2012,New Zealand,NZL,2012,4209.778546
New Zealand2013,New Zealand,NZL,2013,4151.96621
New Zealand2014,New Zealand,NZL,2014,4180.738938
New Zealand2015,New Zealand,NZL,2015,4147.856592
New Zealand2016,New Zealand,NZL,2016,4162.567706
New Zealand2017,New Zealand,NZL,2017,4204.82343
Nicaragua1990,Nicaragua,NIC,1990,881.101183
Nicaragua1991,Nicaragua,NIC,1991,951.6686876
Nicaragua1992,Nicaragua,NIC,1992,965.4003187
Nicaragua1993,Nicaragua,NIC,1993,1004.422888
Nicaragua1994,Nicaragua,NIC,1994,1028.96328
Nicaragua1995,Nicaragua,NIC,1995,1063.457038
Nicaragua1996,Nicaragua,NIC,1996,1088.368075
Nicaragua1997,Nicaragua,NIC,1997,1074.554902
Nicaragua1998,Nicaragua,NIC,1998,1080.947346
Nicaragua1999,Nicaragua,NIC,1999,1110.512728
Nicaragua2000,Nicaragua,NIC,2000,1117.103499
Nicaragua2001,Nicaragua,NIC,2001,1155.277933
Nicaragua2002,Nicaragua,NIC,2002,1197.839181
Nicaragua2003,Nicaragua,NIC,2003,1238.68623
Nicaragua2004,Nicaragua,NIC,2004,1258.167286
Nicaragua2005,Nicaragua,NIC,2005,1292.926426
Nicaragua2006,Nicaragua,NIC,2006,1259.751152
Nicaragua2007,Nicaragua,NIC,2007,1281.734174
Nicaragua2008,Nicaragua,NIC,2008,1303.63615
Nicaragua2009,Nicaragua,NIC,2009,1306.107016
Nicaragua2010,Nicaragua,NIC,2010,1276.817416
Nicaragua2011,Nicaragua,NIC,2011,1332.229615
Nicaragua2012,Nicaragua,NIC,2012,1386.577274
Nicaragua2013,Nicaragua,NIC,2013,1423.068006
Nicaragua2014,Nicaragua,NIC,2014,1488.778586
Nicaragua2015,Nicaragua,NIC,2015,1452.767167
Nicaragua2016,Nicaragua,NIC,2016,1454.67127
Nicaragua2017,Nicaragua,NIC,2017,1474.870867
Niger1990,Niger,NER,1990,804.9042246
Niger1991,Niger,NER,1991,795.8860989
Niger1992,Niger,NER,1992,806.6677819
Niger1993,Niger,NER,1993,817.6832344
Niger1994,Niger,NER,1994,824.4461263
Niger1995,Niger,NER,1995,841.9250959
Niger1996,Niger,NER,1996,846.814412
Niger1997,Niger,NER,1997,864.3221845
Niger1998,Niger,NER,1998,880.8969404
Niger1999,Niger,NER,1999,901.8500296
Niger2000,Niger,NER,2000,925.1452251
Niger2001,Niger,NER,2001,951.270381
Niger2002,Niger,NER,2002,963.3643777
Niger2003,Niger,NER,2003,985.5613299
Niger2004,Niger,NER,2004,1002.103505
Niger2005,Niger,NER,2005,1033.123062
Niger2006,Niger,NER,2006,1062.728773
Niger2007,Niger,NER,2007,1089.77573
Niger2008,Niger,NER,2008,1112.982818
Niger2009,Niger,NER,2009,1153.313088
Niger2010,Niger,NER,2010,1196.110891
Niger2011,Niger,NER,2011,1244.912383
Niger2012,Niger,NER,2012,1292.923154
