ID,Country,Year,Monitor,Protect from tobacco smoke,Offer help to quit tobacco use,Warn about the dangers of tobacco,Enforce bans on tobacco advertising,Raise taxes on tobacco,Anti-tobacco mass media campaigns
New Zealand2016,New Zealand,2016,4,5,5,5,4,4,5
New Zealand2014,New Zealand,2014,4,5,5,5,4,5,4
New Zealand2012,New Zealand,2012,4,5,5,5,4,4,5
New Zealand2010,New Zealand,2010,4,5,5,5,4,5,4
New Zealand2008,New Zealand,2008,4,5,5,5,4,4,Data not available
New Zealand2007,New Zealand,2007,4,5,5,5,4,Data not available,Data not available
Nicaragua2018,Nicaragua,2018,2,4,3,4,2,3,2
Nicaragua2016,Nicaragua,2016,2,4,3,4,2,3,2
Nicaragua2014,Nicaragua,2014,2,4,3,4,2,3,1
Nicaragua2012,Nicaragua,2012,1,4,3,4,2,3,1
Nicaragua2010,Nicaragua,2010,1,4,3,4,2,3,2
Nicaragua2008,Nicaragua,2008,1,2,3,2,2,2,Data not available
Nicaragua2007,Nicaragua,2007,1,2,3,2,2,Data not available,Data not available
Niger2018,Niger,2018,1,3,3,4,5,3,2
Niger2016,Niger,2016,1,3,3,4,5,3,2
Niger2014,Niger,2014,2,3,3,4,5,3,2
Niger2012,Niger,2012,3,3,3,4,5,3,1
Niger2010,Niger,2010,3,3,3,3,5,3,5
Niger2008,Niger,2008,3,3,3,3,5,3,Data not available
Niger2007,Niger,2007,3,2,3,3,5,Data not available,Data not available
Nigeria2018,Nigeria,2018,1,2,4,4,5,3,2
Nigeria2016,Nigeria,2016,2,2,4,4,5,2,1
Nigeria2014,Nigeria,2014,2,3,4,2,2,2,1
Nigeria2012,Nigeria,2012,2,3,4,2,2,2,2
Nigeria2010,Nigeria,2010,1,3,4,2,2,2,2
Nigeria2008,Nigeria,2008,1,3,4,2,2,2,Data not available
Nigeria2007,Nigeria,2007,1,3,4,2,2,Data not available,Data not available
Niue2018,Niue,2018,1,5,4,3,5,5,2
Niue2016,Niue,2016,2,2,4,2,2,5,1
Niue2014,Niue,2014,4,2,4,2,2,5,1
Niue2012,Niue,2012,4,2,4,2,2,4,2
Niue2010,Niue,2010,3,2,4,2,2,4,4
Niue2008,Niue,2008,2,2,4,2,2,5,Data not available
Niue2007,Niue,2007,2,2,4,2,2,Data not available,Data not available
Norway2018,Norway,2018,4,5,4,4,4,4,5
Norway2016,Norway,2016,4,5,4,4,4,4,5
Norway2014,Norway,2014,4,5,4,4,4,4,5
Norway2012,Norway,2012,4,3,4,4,4,4,5
Norway2010,Norway,2010,4,3,4,4,4,4,2
Norway2008,Norway,2008,4,3,4,3,4,4,Data not available
Norway2007,Norway,2007,4,3,4,3,4,Data not available,Data not available
"occupied Palestinian territory, including east Jerusalem2018","occupied Palestinian territory, including east Jerusalem",2018,2,5,3,2,4,5,4
"occupied Palestinian territory, including east Jerusalem2016","occupied Palestinian territory, including east Jerusalem",2016,4,5,3,2,4,5,2
"occupied Palestinian territory, including east Jerusalem2014","occupied Palestinian territory, including east Jerusalem",2014,4,5,3,2,4,5,3
"occupied Palestinian territory, including east Jerusalem2012","occupied Palestinian territory, including east Jerusalem",2012,3,5,3,2,4,5,1
"occupied Palestinian territory, including east Jerusalem2010","occupied Palestinian territory, including east Jerusalem",2010,3,4,3,2,4,5,2
"occupied Palestinian territory, including east Jerusalem2008","occupied Palestinian territory, including east Jerusalem",2008,2,4,3,2,4,1,Data not available
"occupied Palestinian territory, including east Jerusalem2007","occupied Palestinian territory, including east Jerusalem",2007,2,4,3,2,4,Data not available,Data not available
Oman2018,Oman,2018,3,2,3,4,4,3,2
Oman2016,Oman,2016,2,2,4,4,4,2,2
Oman2014,Oman,2014,2,2,4,4,2,2,2
Oman2012,Oman,2012,3,2,3,4,2,2,2
Oman2010,Oman,2010,3,2,3,2,2,3,2
Oman2008,Oman,2008,3,2,3,2,2,3,Data not available
Oman2007,Oman,2007,2,2,3,2,2,Data not available,Data not available
Pakistan2018,Pakistan,2018,4,5,4,5,4,4,5
Pakistan2016,Pakistan,2016,4,5,4,4,4,4,5
Pakistan2014,Pakistan,2014,4,5,4,4,4,4,4
Pakistan2012,Pakistan,2012,3,5,3,4,2,4,2
Pakistan2010,Pakistan,2010,2,5,3,4,2,4,2
Pakistan2008,Pakistan,2008,2,3,3,3,2,4,Data not available
Pakistan2007,Pakistan,2007,2,4,3,3,2,Data not available,Data not available
Palau2018,Palau,2018,4,4,4,2,4,4,4
Palau2016,Palau,2016,4,4,4,2,4,4,1
Palau2014,Palau,2014,4,4,4,2,4,4,5
Palau2012,Palau,2012,4,4,4,2,4,4,5
Palau2010,Palau,2010,3,2,4,2,2,4,2
Palau2008,Palau,2008,2,2,4,2,2,4,Data not available
Palau2007,Palau,2007,2,2,4,2,2,Data not available,Data not available
Panama2018,Panama,2018,4,5,4,5,5,4,5
Panama2016,Panama,2016,4,5,5,5,5,4,3
Panama2014,Panama,2014,4,5,5,5,5,4,4
Panama2012,Panama,2012,4,5,5,5,5,4,2
Panama2010,Panama,2010,3,5,5,5,5,4,2
Panama2008,Panama,2008,3,5,4,5,5,3,Data not available
Panama2007,Panama,2007,3,3,4,5,2,Data not available,Data not available
Papua New Guinea2018,Papua New Guinea,2018,2,5,3,3,4,4,2
Papua New Guinea2016,Papua New Guinea,2016,2,5,2,2,4,3,2
Papua New Guinea2014,Papua New Guinea,2014,2,5,2,2,4,3,2
Papua New Guinea2012,Papua New Guinea,2012,3,5,2,2,4,3,2
Papua New Guinea2010,Papua New Guinea,2010,3,3,2,2,4,1,2
Papua New Guinea2008,Papua New Guinea,2008,3,3,2,2,4,3,Data not available
Papua New Guinea2007,Papua New Guinea,2007,3,3,2,2,4,Data not available,Data not available
Paraguay2018,Paraguay,2018,2,4,4,3,4,2,2
Paraguay2016,Paraguay,2016,3,2,4,3,4,2,2
Paraguay2014,Paraguay,2014,3,2,4,2,2,2,2
Paraguay2012,Paraguay,2012,3,2,4,2,2,2,2
Paraguay2010,Paraguay,2010,2,2,4,2,2,2,2
Paraguay2008,Paraguay,2008,3,2,4,2,2,2,Data not available
Paraguay2007,Paraguay,2007,3,2,4,2,2,Data not available,Data not available
Peru2018,Peru,2018,4,5,4,5,2,3,1
Peru2016,Peru,2016,4,5,4,5,2,3,3
Peru2014,Peru,2014,4,5,4,5,2,3,2
Peru2012,Peru,2012,4,5,3,5,2,3,2
Peru2010,Peru,2010,4,5,3,5,2,3,2
Peru2008,Peru,2008,4,3,3,2,2,3,Data not available
Peru2007,Peru,2007,4,3,3,2,2,Data not available,Data not available
Philippines2018,Philippines,2018,4,3,4,5,4,4,4
Philippines2016,Philippines,2016,4,3,4,5,4,4,5
Philippines2014,Philippines,2014,4,3,4,5,4,4,2
Philippines2012,Philippines,2012,4,3,4,2,4,3,2
Philippines2010,Philippines,2010,4,3,4,2,4,3,5
Philippines2008,Philippines,2008,4,3,4,2,4,3,Data not available
Philippines2007,Philippines,2007,4,3,4,2,2,Data not available,Data not available
Poland2018,Poland,2018,4,3,4,5,4,5,2
Poland2016,Poland,2016,4,3,4,5,4,5,4
Poland2014,Poland,2014,4,3,4,3,4,5,2
Poland2012,Poland,2012,4,3,4,3,4,5,4
Poland2010,Poland,2010,4,3,4,3,4,5,5
Poland2008,Poland,2008,4,2,4,3,4,5,Data not available
Poland2007,Poland,2007,4,2,4,3,4,Data not available,Data not available
Portugal2018,Portugal,2018,4,4,4,5,4,4,3
Portugal2016,Portugal,2016,4,4,4,5,4,4,5
Portugal2014,Portugal,2014,4,3,4,3,4,4,5
Portugal2012,Portugal,2012,4,3,4,3,4,5,2
Portugal2010,Portugal,2010,4,3,4,3,4,5,2
Portugal2008,Portugal,2008,4,3,4,3,4,5,Data not available
Portugal2007,Portugal,2007,4,3,4,3,4,Data not available,Data not available
Qatar2018,Qatar,2018,4,2,4,4,5,3,5
Qatar2016,Qatar,2016,4,2,4,4,5,2,1
Qatar2014,Qatar,2014,4,2,4,4,4,2,2
Qatar2012,Qatar,2012,3,2,4,4,4,2,2
Qatar2010,Qatar,2010,3,2,4,2,4,3,2
Qatar2008,Qatar,2008,3,2,4,2,4,3,Data not available
Qatar2007,Qatar,2007,3,2,4,2,4,Data not available,Data not available
Republic of Korea2018,Republic of Korea,2018,4,2,5,4,2,4,5
Republic of Korea2016,Republic of Korea,2016,4,2,5,4,2,4,5
Republic of Korea2014,Republic of Korea,2014,4,2,5,3,2,4,5
Republic of Korea2012,Republic of Korea,2012,3,2,5,3,2,4,5
Republic of Korea2010,Republic of Korea,2010,3,2,5,3,2,4,1
Republic of Korea2008,Republic of Korea,2008,3,2,5,3,2,4,Data not available
Republic of Korea2007,Republic of Korea,2007,3,2,5,3,2,Data not available,Data not available
Republic of Moldova2018,Republic of Moldova,2018,4,3,4,5,5,4,5
Republic of Moldova2016,Republic of Moldova,2016,4,3,4,5,5,4,5
Republic of Moldova2014,Republic of Moldova,2014,4,3,4,3,4,4,5
Republic of Moldova2012,Republic of Moldova,2012,3,3,3,3,4,3,2
Republic of Moldova2010,Republic of Moldova,2010,3,3,3,3,4,3,3
Republic of Moldova2008,Republic of Moldova,2008,2,3,3,3,4,2,Data not available
Republic of Moldova2007,Republic of Moldova,2007,2,3,3,3,4,Data not available,Data not available
North Macedonia2018,North Macedonia,2018,3,5,4,4,4,5,2
North Macedonia2016,North Macedonia,2016,2,5,4,4,4,4,2
North Macedonia2014,North Macedonia,2014,3,5,4,4,4,4,2
North Macedonia2012,North Macedonia,2012,3,5,3,4,4,4,1
North Macedonia2010,North Macedonia,2010,3,5,3,4,4,4,1
North Macedonia2008,North Macedonia,2008,2,5,3,4,4,4,Data not available
North Macedonia2007,North Macedonia,2007,2,2,3,3,4,Data not available,Data not available
Romania2018,Romania,2018,4,5,4,5,4,4,2
Romania2016,Romania,2016,4,5,4,5,4,4,4
Romania2014,Romania,2014,4,2,4,4,4,5,2
Romania2012,Romania,2012,4,2,5,4,4,4,2
Romania2010,Romania,2010,4,2,5,4,4,5,4
Romania2008,Romania,2008,4,2,5,4,4,4,Data not available
Romania2007,Romania,2007,4,2,4,3,4,Data not available,Data not available
Russian Federation2018,Russian Federation,2018,4,5,4,5,5,4,2
Russian Federation2016,Russian Federation,2016,4,5,4,5,5,4,4
Russian Federation2014,Russian Federation,2014,4,5,4,5,5,3,5
Russian Federation2012,Russian Federation,2012,4,2,3,3,2,3,5
Russian Federation2010,Russian Federation,2010,4,2,3,3,2,3,5
Russian Federation2008,Russian Federation,2008,4,2,3,3,2,3,Data not available
Russian Federation2007,Russian Federation,2007,4,2,3,2,2,Data not available,Data not available
Rwanda2018,Rwanda,2018,1,2,2,3,2,4,3
Rwanda2016,Rwanda,2016,2,2,3,3,2,4,1
Rwanda2014,Rwanda,2014,2,2,3,2,2,3,2
Rwanda2012,Rwanda,2012,3,2,2,2,2,3,4
Rwanda2010,Rwanda,2010,2,2,2,2,2,3,5
Rwanda2008,Rwanda,2008,2,2,2,2,2,3,Data not available
Rwanda2007,Rwanda,2007,1,2,2,2,2,Data not available,Data not available
Saint Kitts and Nevis2018,Saint Kitts and Nevis,2018,1,2,3,2,2,2,2
Saint Kitts and Nevis2016,Saint Kitts and Nevis,2016,1,2,3,2,2,2,2
Saint Kitts and Nevis2014,Saint Kitts and Nevis,2014,2,2,3,2,2,2,1
Saint Kitts and Nevis2012,Saint Kitts and Nevis,2012,3,2,3,2,2,2,2
Saint Kitts and Nevis2010,Saint Kitts and Nevis,2010,3,2,3,2,2,2,2
Saint Kitts and Nevis2008,Saint Kitts and Nevis,2008,2,2,3,2,2,2,Data not available
Saint Kitts and Nevis2007,Saint Kitts and Nevis,2007,2,2,3,2,2,Data not available,Data not available
Saint Lucia2018,Saint Lucia,2018,2,2,4,5,2,4,5
Saint Lucia2016,Saint Lucia,2016,2,2,4,2,2,4,2
Saint Lucia2014,Saint Lucia,2014,3,2,2,2,2,4,2
Saint Lucia2012,Saint Lucia,2012,3,2,3,2,2,3,2
Saint Lucia2010,Saint Lucia,2010,2,2,3,2,2,3,2
Saint Lucia2008,Saint Lucia,2008,2,2,3,2,2,3,Data not available
Saint Lucia2007,Saint Lucia,2007,2,2,3,2,2,Data not available,Data not available
Saint Vincent and the Grenadines2018,Saint Vincent and the Grenadines,2018,2,2,3,2,2,2,2
Saint Vincent and the Grenadines2016,Saint Vincent and the Grenadines,2016,2,2,3,2,2,2,1
Saint Vincent and the Grenadines2014,Saint Vincent and the Grenadines,2014,3,2,3,2,2,2,2
Saint Vincent and the Grenadines2012,Saint Vincent and the Grenadines,2012,2,2,3,2,2,2,1
Saint Vincent and the Grenadines2010,Saint Vincent and the Grenadines,2010,2,2,3,2,2,2,1
Saint Vincent and the Grenadines2008,Saint Vincent and the Grenadines,2008,2,2,3,2,2,2,Data not available
Saint Vincent and the Grenadines2007,Saint Vincent and the Grenadines,2007,2,2,3,2,2,Data not available,Data not available
Samoa2018,Samoa,2018,3,4,4,5,4,3,3
Samoa2016,Samoa,2016,2,4,4,5,4,4,1
Samoa2014,Samoa,2014,3,4,3,5,4,4,5
Samoa2012,Samoa,2012,2,4,3,3,4,4,5
Samoa2010,Samoa,2010,2,4,3,3,4,4,5
Samoa2008,Samoa,2008,2,4,3,3,4,4,Data not available
Samoa2007,Samoa,2007,3,2,3,2,2,Data not available,Data not available
San Marino2018,San Marino,2018,3,3,2,2,4,1,2
San Marino2016,San Marino,2016,3,3,4,2,4,4,2
San Marino2014,San Marino,2014,3,3,4,2,4,4,2
San Marino2012,San Marino,2012,2,3,3,2,4,4,2
San Marino2010,San Marino,2010,2,3,3,2,4,4,1
San Marino2008,San Marino,2008,1,3,3,2,4,1,Data not available
San Marino2007,San Marino,2007,1,2,3,2,2,Data not available,Data not available
Sao Tome and Principe2018,Sao Tome and Principe,2018,1,2,2,2,4,3,2
Sao Tome and Principe2016,Sao Tome and Principe,2016,1,2,4,2,4,3,1
Sao Tome and Principe2014,Sao Tome and Principe,2014,2,2,4,2,4,3,1
Sao Tome and Principe2012,Sao Tome and Principe,2012,3,2,2,2,2,3,5
Sao Tome and Principe2010,Sao Tome and Principe,2010,3,2,2,2,2,3,2
Sao Tome and Principe2008,Sao Tome and Principe,2008,2,2,2,2,2,3,Data not available
Sao Tome and Principe2007,Sao Tome and Principe,2007,1,2,2,2,2,Data not available,Data not available
Saudi Arabia2018,Saudi Arabia,2018,2,4,5,5,5,4,4
Saudi Arabia2016,Saudi Arabia,2016,2,4,4,4,4,2,3
Saudi Arabia2014,Saudi Arabia,2014,3,5,4,4,2,2,2
Saudi Arabia2012,Saudi Arabia,2012,2,5,4,4,2,2,3
Saudi Arabia2010,Saudi Arabia,2010,4,3,4,2,2,3,3
Saudi Arabia2008,Saudi Arabia,2008,4,3,4,2,2,3,Data not available
Saudi Arabia2007,Saudi Arabia,2007,4,3,4,2,2,Data not available,Data not available
Senegal2018,Senegal,2018,3,4,5,5,5,3,5
Senegal2016,Senegal,2016,3,4,5,5,5,3,2
Senegal2014,Senegal,2014,2,2,4,2,4,3,5
Senegal2012,Senegal,2012,2,2,3,2,2,3,2
Senegal2010,Senegal,2010,2,2,3,2,2,3,2
Senegal2008,Senegal,2008,3,2,3,2,2,3,Data not available
Senegal2007,Senegal,2007,3,2,3,2,2,Data not available,Data not available
Serbia2018,Serbia,2018,4,3,4,3,4,5,2
Serbia2016,Serbia,2016,4,3,4,3,4,5,2
Serbia2014,Serbia,2014,4,3,4,3,4,5,2
Serbia2012,Serbia,2012,4,3,4,3,4,5,4
Serbia2010,Serbia,2010,4,3,4,3,4,5,4
Serbia2008,Serbia,2008,3,3,3,3,4,4,Data not available
Serbia2007,Serbia,2007,3,3,3,3,4,Data not available,Data not available
Seychelles2018,Seychelles,2018,3,5,4,5,5,4,5
Seychelles2016,Seychelles,2016,3,5,4,5,5,4,5
Seychelles2014,Seychelles,2014,2,5,4,5,5,5,2
Seychelles2012,Seychelles,2012,2,5,3,5,5,4,5
Seychelles2010,Seychelles,2010,2,5,3,3,5,4,3
Seychelles2008,Seychelles,2008,3,2,3,2,2,5,Data not available
Seychelles2007,Seychelles,2007,3,2,3,2,2,Data not available,Data not available
Sierra Leone2018,Sierra Leone,2018,2,2,2,2,2,2,2
Sierra Leone2016,Sierra Leone,2016,1,2,2,2,2,2,4
Sierra Leone2014,Sierra Leone,2014,2,2,2,2,2,2,2
Sierra Leone2012,Sierra Leone,2012,2,2,2,2,2,2,2
Sierra Leone2010,Sierra Leone,2010,2,2,2,2,2,2,2
Sierra Leone2008,Sierra Leone,2008,1,2,2,2,2,2,Data not available
Sierra Leone2007,Sierra Leone,2007,1,2,2,2,2,Data not available,Data not available
Singapore2018,Singapore,2018,4,3,5,5,4,4,4
Singapore2016,Singapore,2016,4,3,5,5,4,4,5
Singapore2014,Singapore,2014,4,3,5,5,4,4,5
Singapore2012,Singapore,2012,4,3,5,5,4,4,5
Singapore2010,Singapore,2010,4,3,5,4,4,4,5
Singapore2008,Singapore,2008,4,3,5,4,4,4,Data not available
Singapore2007,Singapore,2007,4,3,5,4,4,Data not available,Data not available
Slovakia2018,Slovakia,2018,4,3,5,5,4,5,2
Slovakia2016,Slovakia,2016,4,3,4,5,4,5,2
Slovakia2014,Slovakia,2014,4,3,4,3,4,5,2
Slovakia2012,Slovakia,2012,4,3,4,3,4,5,2
Slovakia2010,Slovakia,2010,4,3,4,3,4,5,2
Slovakia2008,Slovakia,2008,4,3,3,3,4,5,Data not available
Slovakia2007,Slovakia,2007,4,3,3,3,4,Data not available,Data not available
Slovenia2018,Slovenia,2018,4,1,4,5,5,5,3
Slovenia2016,Slovenia,2016,4,1,4,3,4,5,2
Slovenia2014,Slovenia,2014,4,1,4,3,4,5,2
Slovenia2012,Slovenia,2012,4,1,4,3,4,5,1
Slovenia2010,Slovenia,2010,4,1,4,3,4,5,2
Slovenia2008,Slovenia,2008,4,1,4,3,4,4,Data not available
Slovenia2007,Slovenia,2007,4,1,4,3,4,Data not available,Data not available
Solomon Islands2018,Solomon Islands,2018,2,3,4,5,4,3,2
Solomon Islands2016,Solomon Islands,2016,2,3,4,5,4,3,1
Solomon Islands2014,Solomon Islands,2014,2,3,4,5,4,3,4
Solomon Islands2012,Solomon Islands,2012,2,3,3,3,4,3,2
Solomon Islands2010,Solomon Islands,2010,3,3,3,3,4,1,1
Solomon Islands2008,Solomon Islands,2008,3,2,3,2,2,1,Data not available
Solomon Islands2007,Solomon Islands,2007,2,2,3,2,2,Data not available,Data not available
Somalia2018,Somalia,2018,1,2,2,2,2,2,2
Somalia2016,Somalia,2016,1,2,2,2,2,2,2
Somalia2014,Somalia,2014,1,2,2,2,2,1,1
Somalia2012,Somalia,2012,1,2,2,2,2,2,2
Somalia2010,Somalia,2010,1,2,2,2,2,2,1
Somalia2008,Somalia,2008,1,2,2,2,2,2,Data not available
Somalia2007,Somalia,2007,1,2,2,2,2,Data not available,Data not available
South Africa2018,South Africa,2018,2,2,4,2,4,4,2
South Africa2016,South Africa,2016,4,2,4,2,4,3,2
South Africa2014,South Africa,2014,4,2,4,2,4,3,2
South Africa2012,South Africa,2012,4,2,3,2,4,3,2
South Africa2010,South Africa,2010,3,2,3,2,4,3,2
South Africa2008,South Africa,2008,3,2,3,2,4,3,Data not available
South Africa2007,South Africa,2007,3,2,3,2,4,Data not available,Data not available
South Sudan2018,South Sudan,2018,1,2,1,2,2,1,2
South Sudan2016,South Sudan,2016,1,2,1,2,2,3,2
South Sudan2014,South Sudan,2014,1,2,2,2,2,1,1
South Sudan2012,South Sudan,2012,1,2,2,2,2,1,1
South Sudan2010,South Sudan,2010,1,2,2,2,1,1,4
South Sudan2008,South Sudan,2008,1,2,2,2,1,1,Data not available
South Sudan2007,South Sudan,2007,1,2,2,2,1,Data not available,Data not available
Spain2018,Spain,2018,4,5,4,5,5,5,2
Spain2016,Spain,2016,4,5,4,4,5,5,2
Spain2014,Spain,2014,4,5,4,4,5,5,2
Spain2012,Spain,2012,4,5,4,4,5,5,2
Spain2010,Spain,2010,4,5,4,4,5,5,2
Spain2008,Spain,2008,4,4,4,3,4,5,Data not available
Spain2007,Spain,2007,4,4,4,3,4,Data not available,Data not available
Sri Lanka2018,Sri Lanka,2018,3,4,4,5,4,4,1
Sri Lanka2016,Sri Lanka,2016,3,4,4,5,4,4,2
Sri Lanka2014,Sri Lanka,2014,3,4,3,5,4,4,2
Sri Lanka2012,Sri Lanka,2012,2,4,3,5,4,4,2
Sri Lanka2010,Sri Lanka,2010,4,4,3,2,4,4,4
Sri Lanka2008,Sri Lanka,2008,4,4,3,2,4,4,Data not available
Sri Lanka2007,Sri Lanka,2007,4,4,3,2,4,Data not available,Data not available
Sudan2018,Sudan,2018,3,2,3,2,4,4,2
Sudan2016,Sudan,2016,3,2,2,2,4,4,2
Sudan2014,Sudan,2014,2,2,2,2,4,4,4
Sudan2012,Sudan,2012,2,2,2,2,4,4,2
Sudan2010,Sudan,2010,2,2,2,2,4,4,4
Sudan2008,Sudan,2008,2,2,2,2,4,4,Data not available
Sudan2007,Sudan,2007,2,2,2,2,4,Data not available,Data not available
Suriname2018,Suriname,2018,4,5,4,5,5,3,2
Suriname2016,Suriname,2016,3,5,4,5,5,4,5
Suriname2014,Suriname,2014,4,5,4,4,5,4,5
Suriname2012,Suriname,2012,3,2,3,2,2,4,3
Suriname2010,Suriname,2010,3,2,3,2,2,3,2
Suriname2008,Suriname,2008,3,2,3,2,2,4,Data not available
Suriname2007,Suriname,2007,2,2,3,2,2,Data not available,Data not available
Sweden2018,Sweden,2018,4,2,5,5,4,4,2
Sweden2016,Sweden,2016,4,2,4,5,4,4,2
Sweden2014,Sweden,2014,4,2,4,3,4,4,2
Sweden2012,Sweden,2012,4,2,4,3,4,4,2
Sweden2010,Sweden,2010,4,2,4,3,4,4,5
Sweden2008,Sweden,2008,4,2,4,3,4,4,Data not available
Sweden2007,Sweden,2007,4,2,4,3,4,Data not available,Data not available
Switzerland2018,Switzerland,2018,4,2,4,4,2,4,5
Switzerland2016,Switzerland,2016,4,2,4,4,2,4,5
Switzerland2014,Switzerland,2014,4,2,4,4,2,4,2
Switzerland2012,Switzerland,2012,4,2,4,4,2,4,5
Switzerland2010,Switzerland,2010,4,2,4,4,2,4,5
Switzerland2008,Switzerland,2008,4,2,4,4,2,4,Data not available
Switzerland2007,Switzerland,2007,4,2,4,4,2,Data not available,Data not available
Syrian Arab Republic2018,Syrian Arab Republic,2018,1,4,4,2,4,3,2
Syrian Arab Republic2016,Syrian Arab Republic,2016,1,4,4,2,4,3,2
Syrian Arab Republic2014,Syrian Arab Republic,2014,2,4,4,2,4,1,2
Syrian Arab Republic2012,Syrian Arab Republic,2012,2,4,4,2,4,3,4
Syrian Arab Republic2010,Syrian Arab Republic,2010,2,4,4,2,4,3,1
Syrian Arab Republic2008,Syrian Arab Republic,2008,4,2,4,2,4,3,Data not available
Syrian Arab Republic2007,Syrian Arab Republic,2007,4,2,4,2,4,Data not available,Data not available
Tajikistan2018,Tajikistan,2018,3,5,2,3,4,3,2
Tajikistan2016,Tajikistan,2016,3,2,3,2,4,3,2
Tajikistan2014,Tajikistan,2014,2,2,3,2,4,3,2
Tajikistan2012,Tajikistan,2012,1,2,3,2,4,3,1
Tajikistan2010,Tajikistan,2010,2,2,3,2,4,3,2
Tajikistan2008,Tajikistan,2008,2,2,3,2,4,1,Data not available
Tajikistan2007,Tajikistan,2007,2,2,3,2,4,Data not available,Data not available
Thailand2018,Thailand,2018,4,5,4,5,4,5,4
Thailand2016,Thailand,2016,4,5,4,5,4,4,5
Thailand2014,Thailand,2014,4,5,4,5,4,4,5
Thailand2012,Thailand,2012,4,5,4,5,4,4,4
Thailand2010,Thailand,2010,4,5,4,5,4,4,4
Thailand2008,Thailand,2008,4,2,4,5,4,4,Data not available
Thailand2007,Thailand,2007,3,2,4,5,4,Data not available,Data not available
Timor-Leste2018,Timor-Leste,2018,3,4,4,5,4,2,5
Timor-Leste2016,Timor-Leste,2016,3,4,2,4,4,3,4
Timor-Leste2014,Timor-Leste,2014,3,2,2,2,2,3,2
Timor-Leste2012,Timor-Leste,2012,2,2,2,2,2,3,2
Timor-Leste2010,Timor-Leste,2010,2,2,2,2,2,1,1
Timor-Leste2008,Timor-Leste,2008,2,2,2,2,2,1,Data not available
Timor-Leste2007,Timor-Leste,2007,2,2,2,2,2,Data not available,Data not available
Togo2018,Togo,2018,2,3,2,4,5,2,5
Togo2016,Togo,2016,3,3,2,4,5,2,2
Togo2014,Togo,2014,3,3,2,4,5,2,4
Togo2012,Togo,2012,3,3,3,4,5,2,2
Togo2010,Togo,2010,2,3,3,3,2,2,5
Togo2008,Togo,2008,2,2,3,2,2,2,Data not available
Togo2007,Togo,2007,2,2,3,2,2,Data not available,Data not available
Tonga2018,Tonga,2018,3,4,4,4,4,4,5
Tonga2016,Tonga,2016,2,4,4,4,4,4,5
Tonga2014,Tonga,2014,3,4,4,4,4,4,2
Tonga2012,Tonga,2012,3,2,4,4,4,4,2
Tonga2010,Tonga,2010,3,2,3,4,4,4,2
Tonga2008,Tonga,2008,2,2,3,4,4,3,Data not available
Tonga2007,Tonga,2007,2,2,2,4,4,Data not available,Data not available
Trinidad and Tobago2018,Trinidad and Tobago,2018,2,5,4,5,2,3,2
Trinidad and Tobago2016,Trinidad and Tobago,2016,2,5,4,5,2,3,2
Trinidad and Tobago2014,Trinidad and Tobago,2014,3,5,4,5,2,3,2
Trinidad and Tobago2012,Trinidad and Tobago,2012,3,5,4,2,2,3,2
Trinidad and Tobago2010,Trinidad and Tobago,2010,2,5,3,2,2,3,1
Trinidad and Tobago2008,Trinidad and Tobago,2008,2,2,3,2,2,3,Data not available
Trinidad and Tobago2007,Trinidad and Tobago,2007,2,2,3,2,2,Data not available,Data not available
Tunisia2018,Tunisia,2018,3,2,4,3,4,4,3
Tunisia2016,Tunisia,2016,2,2,4,3,4,4,4
Tunisia2014,Tunisia,2014,2,2,4,3,4,4,5
Tunisia2012,Tunisia,2012,2,2,4,2,4,5,5
Tunisia2010,Tunisia,2010,4,2,3,2,4,5,4
Tunisia2008,Tunisia,2008,4,2,3,2,4,5,Data not available
Tunisia2007,Tunisia,2007,4,2,3,2,4,Data not available,Data not available
Turkey2018,Turkey,2018,4,5,5,5,5,5,5
Turkey2016,Turkey,2016,4,5,5,5,5,5,5
Turkey2014,Turkey,2014,4,5,5,5,5,5,5
Turkey2012,Turkey,2012,4,5,5,5,5,5,5
Turkey2010,Turkey,2010,4,5,5,4,4,5,5
Turkey2008,Turkey,2008,4,5,3,3,4,4,Data not available
Turkey2007,Turkey,2007,4,2,3,3,2,Data not available,Data not available
Turkmenistan2018,Turkmenistan,2018,3,5,4,5,4,3,5
Turkmenistan2016,Turkmenistan,2016,3,5,4,5,4,3,1
Turkmenistan2014,Turkmenistan,2014,2,5,4,5,4,3,5
Turkmenistan2012,Turkmenistan,2012,1,5,4,3,2,3,1
Turkmenistan2010,Turkmenistan,2010,1,5,4,3,2,4,1
Turkmenistan2008,Turkmenistan,2008,1,5,4,2,2,3,Data not available
Turkmenistan2007,Turkmenistan,2007,1,5,4,2,2,Data not available,Data not available
Tuvalu2018,Tuvalu,2018,3,3,3,3,5,3,2
Tuvalu2016,Tuvalu,2016,3,3,4,3,5,4,2
Tuvalu2014,Tuvalu,2014,2,3,4,3,5,2,2
Tuvalu2012,Tuvalu,2012,1,3,4,3,5,2,4
Tuvalu2010,Tuvalu,2010,2,3,4,3,5,2,2
Tuvalu2008,Tuvalu,2008,2,3,4,3,5,1,Data not available
Tuvalu2007,Tuvalu,2007,3,2,4,2,2,Data not available,Data not available
Uganda2018,Uganda,2018,3,5,3,4,5,3,4
Uganda2016,Uganda,2016,4,5,4,4,5,3,2
Uganda2014,Uganda,2014,4,3,4,3,2,3,3
